station_id,station_name,timestamp,temperature,humidity,pressure,source,scenario_id,scenario_type,fault_type,severity,ground_truth,is_anomaly,is_sensor_fault,event_start,event_end,affected_parameter,description
AWS004,Machilipatnam (AWS004),2026-09-12T01:00:00Z,24.28,92.4,1014.09,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS004,Machilipatnam (AWS004),2026-09-12T02:00:00Z,23.55,93.4,1013.77,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS004,Machilipatnam (AWS004),2026-09-12T03:00:00Z,23.14,93.7,1013.25,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS004,Machilipatnam (AWS004),2026-09-12T04:00:00Z,23.23,94.1,1012.64,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS004,Machilipatnam (AWS004),2026-09-12T05:00:00Z,23.99,93.3,1012.23,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS004,Machilipatnam (AWS004),2026-09-12T06:00:00Z,25.24,87.0,1012.51,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS004,Machilipatnam (AWS004),2026-09-12T07:00:00Z,26.73,84.4,1012.89,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS004,Machilipatnam (AWS004),2026-09-12T08:00:00Z,27.86,80.4,1013.08,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS004,Machilipatnam (AWS004),2026-09-12T09:00:00Z,28.84,79.0,1014.15,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS004,Machilipatnam (AWS004),2026-09-12T10:00:00Z,30.2,77.7,1014.36,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS004,Machilipatnam (AWS004),2026-09-12T11:00:00Z,32.1,72.8,1015.26,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS004,Machilipatnam (AWS004),2026-09-12T12:00:00Z,33.24,68.0,1015.05,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS004,Machilipatnam (AWS004),2026-09-12T13:00:00Z,33.17,69.9,1015.28,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS004,Machilipatnam (AWS004),2026-09-12T14:00:00Z,33.08,68.3,1014.99,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS004,Machilipatnam (AWS004),2026-09-12T15:00:00Z,33.15,67.6,1013.89,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS004,Machilipatnam (AWS004),2026-09-12T16:00:00Z,32.99,68.5,1013.33,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS004,Machilipatnam (AWS004),2026-09-12T17:00:00Z,32.64,70.9,1012.65,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS004,Machilipatnam (AWS004),2026-09-12T18:00:00Z,32.27,73.5,1012.44,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS004,Machilipatnam (AWS004),2026-09-12T19:00:00Z,30.16,75.9,1012.8,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS004,Machilipatnam (AWS004),2026-09-12T20:00:00Z,28.44,78.5,1012.95,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS004,Machilipatnam (AWS004),2026-09-12T21:00:00Z,28.16,82.4,1013.99,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS004,Machilipatnam (AWS004),2026-09-12T22:00:00Z,27.29,85.8,1014.21,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS004,Machilipatnam (AWS004),2026-09-12T23:00:00Z,25.92,89.6,1015.4,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS004,Machilipatnam (AWS004),2026-09-13T00:00:00Z,24.53,90.3,1014.89,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS004,Machilipatnam (AWS004),2026-09-13T01:00:00Z,23.74,92.0,1014.8,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS004,Machilipatnam (AWS004),2026-09-13T02:00:00Z,23.77,92.3,1014.46,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS004,Machilipatnam (AWS004),2026-09-13T03:00:00Z,23.23,94.6,1013.56,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS004,Machilipatnam (AWS004),2026-09-13T04:00:00Z,23.88,92.3,1012.3,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS004,Machilipatnam (AWS004),2026-09-13T05:00:00Z,25.06,90.3,1011.91,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS004,Machilipatnam (AWS004),2026-09-13T06:00:00Z,25.99,88.4,1011.75,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS004,Machilipatnam (AWS004),2026-09-13T07:00:00Z,26.89,83.8,1011.65,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS004,Machilipatnam (AWS004),2026-09-13T08:00:00Z,28.08,78.0,1012.44,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS004,Machilipatnam (AWS004),2026-09-13T09:00:00Z,30.07,76.8,1012.66,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS004,Machilipatnam (AWS004),2026-09-13T10:00:00Z,31.57,74.4,1013.1,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS004,Machilipatnam (AWS004),2026-09-13T11:00:00Z,32.26,69.0,1013.7,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS004,Machilipatnam (AWS004),2026-09-13T12:00:00Z,33.58,68.4,1013.79,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS004,Machilipatnam (AWS004),2026-09-13T13:00:00Z,34.06,63.9,1013.5,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS004,Machilipatnam (AWS004),2026-09-13T14:00:00Z,34.77,64.0,1012.84,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS004,Machilipatnam (AWS004),2026-09-13T15:00:00Z,34.44,65.9,1012.39,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS004,Machilipatnam (AWS004),2026-09-13T16:00:00Z,34.59,64.9,1011.35,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS004,Machilipatnam (AWS004),2026-09-13T17:00:00Z,34.03,64.6,1010.68,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS004,Machilipatnam (AWS004),2026-09-13T18:00:00Z,33.48,65.4,1010.1,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS004,Machilipatnam (AWS004),2026-09-13T19:00:00Z,32.08,70.5,1010.03,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS004,Machilipatnam (AWS004),2026-09-13T20:00:00Z,30.79,74.6,1010.08,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS004,Machilipatnam (AWS004),2026-09-13T21:00:00Z,29.6,79.4,1010.7,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS004,Machilipatnam (AWS004),2026-09-13T22:00:00Z,28.98,80.7,1011.71,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS004,Machilipatnam (AWS004),2026-09-13T23:00:00Z,27.07,83.6,1011.56,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS004,Machilipatnam (AWS004),2026-09-14T00:00:00Z,26.17,85.9,1011.79,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS004,Machilipatnam (AWS004),2026-09-14T01:00:00Z,25.47,88.2,1011.67,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS004,Machilipatnam (AWS004),2026-09-14T02:00:00Z,25.65,88.3,1011.04,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
AWS004,Machilipatnam (AWS004),2026-09-14T03:00:00Z,25.43,91.7,1008.3,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
AWS004,Machilipatnam (AWS004),2026-09-14T04:00:00Z,25.16,93.0,1006.16,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
AWS004,Machilipatnam (AWS004),2026-09-14T05:00:00Z,25.54,91.7,1004.25,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
AWS004,Machilipatnam (AWS004),2026-09-14T06:00:00Z,26.03,93.6,1002.22,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
AWS004,Machilipatnam (AWS004),2026-09-14T07:00:00Z,27.56,90.2,1001.23,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
AWS004,Machilipatnam (AWS004),2026-09-14T08:00:00Z,29.27,90.1,1000.72,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
AWS004,Machilipatnam (AWS004),2026-09-14T09:00:00Z,30.29,87.7,1000.64,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
AWS004,Machilipatnam (AWS004),2026-09-14T10:00:00Z,31.35,84.7,1000.34,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
AWS004,Machilipatnam (AWS004),2026-09-14T11:00:00Z,32.49,80.5,1000.19,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
AWS004,Machilipatnam (AWS004),2026-09-14T12:00:00Z,33.92,78.9,999.92,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
AWS004,Machilipatnam (AWS004),2026-09-14T13:00:00Z,34.69,77.1,999.86,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
AWS004,Machilipatnam (AWS004),2026-09-14T14:00:00Z,35.03,73.8,999.52,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
AWS004,Machilipatnam (AWS004),2026-09-14T15:00:00Z,35.5,73.2,999.83,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
AWS004,Machilipatnam (AWS004),2026-09-14T16:00:00Z,35.33,70.6,999.43,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
AWS004,Machilipatnam (AWS004),2026-09-14T17:00:00Z,34.72,72.1,999.98,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
AWS004,Machilipatnam (AWS004),2026-09-14T18:00:00Z,34.11,73.8,1000.58,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
AWS004,Machilipatnam (AWS004),2026-09-14T19:00:00Z,33.07,72.5,1002.05,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
AWS004,Machilipatnam (AWS004),2026-09-14T20:00:00Z,31.96,75.4,1004.05,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
AWS004,Machilipatnam (AWS004),2026-09-14T21:00:00Z,31.87,75.2,1005.79,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
AWS004,Machilipatnam (AWS004),2026-09-14T22:00:00Z,30.31,75.2,1008.25,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS004,Machilipatnam (AWS004),2026-09-14T23:00:00Z,29.32,77.7,1008.52,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-06T00:00:00Z,25.07,80.2,1011.0,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-06T01:00:00Z,23.32,85.9,1011.27,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-06T02:00:00Z,23.56,85.4,1010.43,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-06T03:00:00Z,23.35,86.5,1010.7,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-06T04:00:00Z,23.66,84.1,1009.78,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-06T05:00:00Z,24.85,81.9,1009.45,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-06T06:00:00Z,25.77,79.3,1009.29,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-06T07:00:00Z,28.04,73.5,1009.75,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-06T08:00:00Z,29.72,68.2,1009.95,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-06T09:00:00Z,31.48,61.3,1010.9,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-06T10:00:00Z,33.08,56.5,1012.03,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-06T11:00:00Z,34.83,50.8,1012.12,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-06T12:00:00Z,36.22,48.5,1012.89,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-06T13:00:00Z,36.98,46.1,1012.27,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-06T14:00:00Z,38.13,44.5,1012.11,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-06T15:00:00Z,37.41,43.9,1011.72,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-06T16:00:00Z,37.29,47.4,1011.43,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-06T17:00:00Z,35.39,47.6,1010.93,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-06T18:00:00Z,34.87,54.2,1010.35,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-06T19:00:00Z,33.32,56.2,1010.43,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-06T20:00:00Z,30.67,63.4,1011.12,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
HYD_AWS_01,Hyderabad (AWS030),2026-09-06T21:00:00Z,28.79,68.8,1011.74,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
